clone_code,clone_name,approvation_date,costitutore,annotazioni,gazzetta_ufficiale,data_gu,grape_code
1052,I - 2007 ISV-VA 6,2009-01-12,1/21,,G.U. 93,2009-04-22,200
1053,I - 2007 ISV-VA 7,2009-01-12,1/21,,G.U. 93,2009-04-22,200
1054,I - 2007 ISV-VA 8,2009-01-12,1/21,,G.U. 93,2009-04-22,200
1055,I - VCR 124,2010-05-28,2,,G. U. 189,2010-08-14,200
1056,I - VCR 219,2013-07-10,2,,G. U. 186,2013-08-09,200
1057,I - VCR 223,2013-07-10,2,,G. U. 186,2013-08-09,200
1058,I - Ampelos TEA 29,2013-07-10,59/60,,G. U. 186,2013-08-09,200
1059,I - Ampelos TEA 30,2013-07-10,59/60,,G. U. 186,2013-08-09,200
1060,I - Enotria 99S,2020-06-09,59,,G.U. 152,2020-06-17,200
1061,I - CREA-VE MA 21,2023-06-19,1,,G.U. 170,2023-07-22,200
1062,I - CREA-VE MA 25,2023-06-19,1,,G.U. 170,2023-07-22,200
1063,I - CRA-VE MA 27,2023-06-19,1,,G.U. 170,2023-07-22,200
1064,I - CREA-VE MA 28,2023-06-19,1,,G.U. 170,2023-07-22,200
1065,,1971-02-22,,,G.U. 71,1971-03-22,201
1066,I - BRUSCELLO,2001-11-06,9/15/37/40,,G.U. 297,2001-12-22,201
1067,I - BRAVIO,2001-11-06,9/15/37/40,,G.U. 297,2001-12-22,201
1068,I - GRIFO,2001-11-06,9/15/37/40,,G.U. 297,2001-12-22,201
1069,,1970-05-25,,,G.U. 149,1970-06-17,202
1070,,1970-05-25,,* Ai soli fini della designazione dei vini DO e IGT della Provincia di Padova,G.U. 149,1970-06-17,203
1071,I - FEDIT 11 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,203
1072,I - RAUSCEDO 11,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,203
1073,I - ISV-V2,1990-08-31,1,,G.U. 242,1991-10-15,203
1074,I - VCR 43,2002-05-15,2,,G.U. 165,2002-07-16,203
1075,I - VCR 20,2002-05-15,2,,G.U. 165,2002-07-16,203
1076,I - VCR 19,2004-05-07,2,,G.U. 242,2004-10-14,203
1077,I - VCR 232,2016-12-28,2,,G.U. 8,2017-01-11,203
1078,I - VCR 461,2016-12-28,2,,G.U. 8,2017-01-11,203
1079,I - Ampelos TEA 17,2017-10-05,59-60,,G.U. 256,2017-11-02,203
1080,,1970-05-25,,,G.U. 149,1970-06-17,204
1081,I - FEDIT 2 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,204
1082,I - ISV-V1,1990-08-31,1,,G.U. 242,1991-10-15,204
1083,I - ISV-V2,1990-08-31,1,,G.U. 242,1991-10-15,204
1084,I - VCR 3,1995-03-03,2,,G.U. 72,1995-03-27,204
1085,,1971-03-22,,"* Ai soli fini della designazione ** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri.",G.U. 98,1971-04-24,205
1086,I - ISV-F1,1990-08-31,1/23,,G.U. 242,1991-10-15,205
1087,I - ISV-F4 TOPPANI,1990-08-31,1/23,,G.U. 242,1991-10-15,205
1088,I - VCR 14,1995-03-03,2,,G.U. 72,1995-03-27,205
1089,I - ERSA FVG 400,2002-11-27,23,,G.U. 19,2003-01-24,205
1090,"I - ERSA FVG 401 ""VILLA CHIOZZA""",2002-11-27,23,,G.U. 19,2003-01-24,205
1091,I - ISV ERSA FVG 402,2005-06-09,1/23,,G.U. 210,2005-09-09,205
1092,I - ISV ERSA FVG 403,2005-06-09,1/23,,G.U. 210,2005-09-09,205
1093,I - VCR 473,2007-09-19,2,,G.U. 253,2007-10-30,205
1094,I - ERSA FVG 404,2009-01-12,23,,G.U. 93,2009-04-22,205
1095,I - ERSA FVG 405,2009-01-12,23,,G.U. 93,2009-04-22,205
1096,I - VCR 61,2022-04-12,2,,G.U. 106,2022-05-07,205
1097,,1971-03-22,,"* Ai soli fini della designazione ** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri.",G.U. 98,1971-04-24,206
1098,I - VCR 5,1999-03-01,2,,G.U. 86,1999-04-14,206
1099,I - VCR 470,2007-09-19,2,,G.U. 253,2007-10-30,206
1100,I - VCR 471,2007-09-19,2,,G.U. 253,2007-10-30,206
1101,I - VCR 472,2007-09-19,2,,G.U. 253,2007-10-30,206
1102,I - CRAVIT - ERSA FVG 390,2010-05-28,23/1,,G. U. 189,2010-08-14,206
1103,,1970-05-25,,,G.U. 149,1970-06-17,207
1104,,1970-05-25,,,G.U. 149,1970-06-17,208
1105,I - CRAVIT - ERSA FVG 180,2010-05-28,23/1,,G. U. 189,2010-08-14,208
1106,I - VCR 100,2011-04-22,2,,G. U. 170,2011-07-23,208
1107,I - VCR 72,2019-05-23,2,,G.U. 132,2019-06-07,208
1108,I - VCR 206,2019-05-23,2,,G.U. 132,2019-06-07,208
1109,I - VCR 207,2019-05-23,2,,G.U. 132,2019-06-07,208
1110,I - VCR 417,2019-05-23,2,,G.U. 132,2019-06-07,208
1111,I - VCR 392,2020-06-09,2,,G.U. 152,2020-06-17,208
1112,I - VCR 394,2020-06-09,2,,G.U. 152,2020-06-17,208
1113,,1970-05-25,,* Ai soli fini della designazione ** Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano,G.U. 149,1970-06-17,209
1114,I - ISV CONEGLIANO 1,1969-12-24,1,,D.P.R. 1164/69 in G.U. 48,1970-02-24,209
1115,I - FEDIT 10 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,209
1116,I - RI - 12 - V18,1990-08-31,7/33,,G.U. 242,1991-10-15,209
1117,I - RI - 12 - V23,1990-08-31,7/33,,G.U. 242,1991-10-15,209
1118,I - VCR 364,2018-02-02,2,,G.U. 39,2018-02-16,209
1119,I - VCR 365,2018-02-02,2,,G.U. 39,2018-02-16,209
1120,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,210
1121,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,210
1122,I - ISV-3,1990-08-31,1,,G.U. 242,1991-10-15,210
1123,I - ISV-F1 TOPPANI,1990-08-31,1/23,,G.U. 242,1991-10-15,210
1124,I - VCR 3,1995-03-03,2,,G.U. 72,1995-03-27,210
1125,I - CRAVIT-ERSA FVG 170,2009-03-27,23/1,,G.U. 146,2009-06-26,210
1126,I - VCR 229,2018-02-02,2,,G.U. 39,2018-02-16,210
1127,,1970-05-25,,,G.U. 149,1970-06-17,211
1128,,1970-05-25,,,G.U. 149,1970-06-17,212
1129,I - RAUSCEDO 1,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,212
1130,I - ISV - CV 73,1980-10-01,1/17,,G.U. 300,1980-10-31,212
1131,I - ISV - CV 76,1980-10-01,1/17,,G.U. 300,1980-10-31,212
1132,I - ISV - CV 23,1991-02-23,1/17,,G.U. 242,1991-10-15,212
1133,I - VCR 32,2002-05-15,2,,G.U. 165,2002-07-16,212
1134,I - VCR 38,2002-05-15,2,,G.U. 165,2002-07-16,212
1135,I - RON - VISP,2010-05-28,58/83,,G. U. 189,2010-08-14,212
1136,I - VITIVER 1,2014-10-20,98-99,,G.U. 258,2014-06-11,212
1137,,1970-05-25,,,G.U. 149,1970-06-17,213
1138,I - CVT 37,2003-07-09,12,,G.U. 241,2003-10-16,213
1139,I - CVT 1,2008-06-23,12,,G.U. 194,2008-08-20,213
1140,,1970-05-25,,,G.U. 149,1970-06-17,214
1141,I - ISV - CV 3,1980-10-01,1/17,,G.U. 300,1980-10-31,214
1142,I - ISV - CV 7,1980-10-01,1/17,,G.U. 300,1980-10-31,214
1143,I - ISV - CV 9,1980-10-01,1/17,,G.U. 300,1980-10-31,214
1144,,1970-05-25,,,G.U. 149,1970-06-17,215
1145,I - 29,2002-11-27,41/45,,G.U. 19,2003-01-24,215
1146,,1971-03-22,,,G.U. 98,1971-04-24,216
1147,I - U.S. FI - PI 1,1994-10-26,9/15,,G.U. 273,1994-11-22,216
1148,,1970-05-25,,,G.U. 149,1970-06-17,217
1149,I - 2 ISV - ICA PG,2003-07-09,1/26/46,,G.U. 241,2003-10-16,217
1150,I - UNIMI - CAPRAI - 25 ANNI,2003-07-09,33/49,,G.U. 241,2003-10-16,217
1151,I - UNIMI - CAPRAI - COBRA,2003-07-09,33/49,,G.U. 241,2003-10-16,217
1152,I - UNIMI - CAPRAI - COLLEPIANO,2003-07-09,33/49,,G.U. 241,2003-10-16,217
1153,I - VCR 226,2009-03-27,2,,G.U. 146,2009-06-26,217
1154,I - VCR 67,2023-06-19,2,,G.U. 170,2023-07-22,217
1155,,1970-05-25,,,G.U. 149,1970-06-17,218
1156,I - RAUSCEDO 10 (Grosso Lamole),1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,218
1157,I - RAUSCEDO 24 (Medio Predappio),1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,218
1158,I - SG 2 T,1976-02-02,8,,G.U. 136,1976-05-24,218
1159,I - SG 4 T,1976-02-02,8,,G.U. 136,1976-05-24,218
1160,I - SG 12 T,1976-02-02,8,,G.U. 136,1976-05-24,218
1161,I - PECCIOLI 1,1976-02-04,9,,G.U. 136,1976-05-24,218
1162,I - AP - SG 1,1977-06-22,13,,G.U. 242,1977-09-06,218
1163,I - AP - SG 2,1977-06-22,13,,G.U. 242,1977-09-06,218
1164,I - SS - F9 - A5 - 48,1978-10-24,15,,G.U. 323,1978-11-18,218
1165,I - MONTALCINO 42,1980-10-01,9,,G.U. 300,1980-10-31,218
1166,I - CSV - AP - SG5,1990-06-21,13,,G.U. 196,1990-08-23,218
1167,I - FEDIT 20 - CH,1990-08-31,42,,G.U. 242,1991-10-15,218
1168,I - FEDIT 21 - CH,1990-08-31,3,,G.U. 242,1991-10-15,218
1169,I - FEDIT 22 - CH,1990-08-31,3,,G.U. 242,1991-10-15,218
1170,I - VCR 4,1995-03-03,2,,G.U. 72,1995-03-27,218
1171,I - VCR 19,1995-03-03,2,,G.U. 72,1995-03-27,218
1172,I - UBA 74/C,1992-01-20,11/35/36,,G.U. 53,1992-03-04,218
1173,I - UBA 79/C,1992-01-20,11/35/36,,G.U. 53,1992-03-04,218
1174,I - VCR 5,1994-10-26,2,,G.U. 273,1994-11-22,218
1175,I - VCR 6,1994-10-26,2,,G.U. 273,1994-11-22,218
1176,I - VCR 30,1994-10-26,2,,G.U. 273,1994-11-22,218
1177,I - U.S. FI-PI 3,1994-10-26,9/15,,G.U. 273,1994-11-22,218
1178,I - U.S. FI-PI 172,1994-10-26,9/15,,G.U. 273,1994-11-22,218
1179,I - B-BS-11,1978-10-24,15,,G.U. 323,1978-11-18,218
1180,I - VCR 23,1995-03-03,2,,G.U. 72,1995-03-27,218
1181,I - BF 10,1996-10-09,6/7/27/28/33,,G.U. 258,1996-11-04,218
1182,I - BF 30,1996-10-09,6/7/27/28/33,,G.U. 258,1996-11-04,218
1183,I - TIN-10,1996-10-09,6/7/27/28/33,,G.U. 258,1996-11-04,218
1184,I - TIN-50,1996-10-09,6/7/27/28/33,,G.U. 258,1996-11-04,218
1185,I - JANUS-10,1996-10-09,6/7/27/28/33,,G.U. 258,1996-11-04,218
1186,I - JANUS-20,1996-10-09,6/7/27/28/33,,G.U. 258,1996-11-04,218
1187,I - VCR 16,1996-10-09,2,,G.U. 258,1996-11-04,218
1188,I - VCR 103,1996-10-09,2,,G.U. 258,1996-11-04,218
1189,I - UBA 63/F,1996-10-09,11/35/36,,G.U. 258,1996-11-04,218
1190,I - UBA 63/L,1996-10-09,11/35/36,,G.U. 258,1996-11-04,218
1191,I - VCR 102,1997-09-01,2,,G.U. 254,1997-10-30,218
1192,I - CCL 2000/1,1999-03-01,9/15/27/30,,G.U. 85,1999-04-13,218
1193,I - CCL 2000/2,1999-03-01,9/15/27/30,,G.U. 85,1999-04-13,218
1194,I - CCL 2000/3,1999-03-01,9/15/27/30,,G.U. 85,1999-04-13,218
1195,I - CCL 2000/4,1999-03-01,9/15/27/30,,G.U. 85,1999-04-13,218
1196,I - MI-BF-50,1999-05-25,7/33,,G.U. 160,1999-07-10,218
1197,I - MI-TIN-20,1999-05-25,7/33,,G.U. 160,1999-07-10,218
1198,I - MI-TIN-30,1999-05-25,7/33,,G.U. 160,1999-07-10,218
1199,I - MI-TIN-40,1999-05-25,7/33,,G.U. 160,1999-07-10,218
1200,I - C.FUTURO 1,2000-12-06,9/37/39,,G.U. 170,2001-07-24,218
1201,I - C.FUTURO 2,2000-12-06,9/37/39,,G.U. 170,2001-07-24,218
1202,I - C.FUTURO 3,2000-12-06,9/37/39,,G.U. 170,2001-07-24,218
1203,I - C.FUTURO 4,2000-12-06,9/37/39,,G.U. 170,2001-07-24,218
1204,I - VCR 106,2000-12-06,2,,G.U. 170,2001-07-24,218
1205,I - VCR 108,2000-12-06,2,,G.U. 170,2001-07-24,218
1206,I - Fedit 30 ESAVE,2000-12-06,3/32,,G.U. 170,2001-07-24,218
1207,I - Fedit 38 ESAVE,2000-12-06,3/32,,G.U. 170,2001-07-24,218
1208,I - VCR 105,2001-11-06,2,,G.U. 297,2001-12-22,218
1209,I - VCR 109,2001-11-06,2,,G.U. 297,2001-12-22,218
1210,I - VCR 116,2001-11-06,2,,G.U. 297,2001-12-22,218
1211,I - JANUS 50,2001-11-06,7/33,,G.U. 297,2001-12-22,218
1212,I - CSV - SG 4,2002-11-27,13,,G.U. 19,2003-01-24,218
1213,I - CSV - SG 6,2002-11-27,13,,G.U. 19,2003-01-24,218
1214,I - 9 ISV ,2002-11-27,1/13,,G.U. 19,2003-01-24,218
1215,I - ISV RC 1,2002-11-27,1,,G.U. 19,2003-01-24,218
1216,I - ISV 2,2002-11-27,1,,G.U. 19,2003-01-24,218
1217,I - CCL 2000/5,2002-11-27,15/43/9/30/27,,G.U. 19,2003-01-24,218
1218,I - CCL 2000/6,2002-11-27,15/43/9/30/27,,G.U. 19,2003-01-24,218
1219,I - CCL 2000/7,2002-11-27,15/43/9/30/27,,G.U. 19,2003-01-24,218
1220,I - SG-CDO-4,2004-05-07,9/15/50,,G.U. 242,2004-10-14,218
1221,I - SG-CDO-6,2004-05-07,9/15/50,,G.U. 242,2004-10-14,218
1222,I - SG-P.A-1,2004-05-07,9/15/51,,G.U. 242,2004-10-14,218
1223,I - SG-P.A-8,2004-05-07,9/15/51,,G.U. 242,2004-10-14,218
1224,I - Fedit 2 ESAVE,2005-06-09,3/32,,G.U. 210,2005-09-09,218
1225,I - Agri 3,2006-02-02,9/15/56,,G.U. 61,2006-03-14,218
1226,I - Agri 45,2006-02-02,9/15/56,,G.U. 61,2006-03-14,218
1227,I - TEA 6,2006-02-02,59/60,,G.U. 61,2006-03-14,218
1228,I - VCR 207,2007-01-09,2,,G.U. 38,2007-02-15,218
1229,I - SA - PA - 9,2007-01-09,15/9,,G.U. 38,2007-02-15,218
1230,I - VCR 209,2007-01-09,2,,G.U. 38,2007-02-15,218
1231,I - VCR 214,2007-01-09,2,,G.U. 38,2007-02-15,218
1232,I - VCR 218,2007-01-09,2,,G.U. 38,2007-02-15,218
1233,I - VCR 235,2007-01-09,2,,G.U. 38,2007-02-15,218
1234,I - VCR 237,2007-01-09,2,,G.U. 38,2007-02-15,218
1235,I - AGRI 6,2007-09-19,9/15/56,,G.U. 253,2007-10-30,218
1236,I - Ampelos TEA 7,2008-01-28,59/60/9,,G.U. 62,2008-03-13,218
1237,I - Ampelos TEA 8,2008-01-28,59/60/9,,G.U. 62,2008-03-13,218
1238,I - Ampelos TEA 9,2008-01-28,59/60,,G.U. 2,2008-03-13,218
1239,I - Ampelos TEA 10D,2008-01-28,59/60/65,,G.U. 62,2008-03-13,218
1240,I - Ampelos TEA 15,2008-01-28,59/60,,G.U. 62,2008-03-13,218
1241,I - UNIMI-VITIS SANG VV 101,2008-06-23,33/58,,G.U. 194,2008-08-20,218
1242,I - UNIMI-VITIS SANG VV 110,2008-06-23,33/58,,G.U. 194,2008-08-20,218
1243,I - SG - VITIS 1,2010-05-28,58,,G. U. 189,2010-08-14,218
1244,I - SG - VITIS 3,2010-05-28,58,,G. U. 189,2010-08-14,218
1245,I - CRA VIC BC SF6,2011-04-22,82/60/90/91,,G. U. 170,2011-07-23,218
1246,I - AGRI-100,2012-03-23,56/87/9/15/37,,G. U. 137,2012-06-14,218
1247,I - AGRI-200,2012-03-23,56/87/9/15/37,,G. U. 137,2012-06-14,218
1248,I - CHI 8,2012-03-23,87/9/37,,G. U. 137,2012-06-14,218
1249,I - CHI 10,2012-03-23,87/9/37,,G. U. 137,2012-06-14,218
1250,I - CHI 13,2012-03-23,87/9/37,,G. U. 137,2012-06-14,218
1251,I - CCL-2000/9,2012-03-23,30/87/9/15/37,,G. U. 137,2012-06-14,218
1252,I - CCL-2000/10,2012-03-23,30/87/9/15/37,,G. U. 137,2012-06-14,218
1253,I - FUTURO-352,2012-03-23,39/87/9/37,,G. U. 137,2012-06-14,218
1254,I - FUTURO-398,2012-03-23,39/87/9/37,,G. U. 137,2012-06-14,218
1255,I - SG-CDO-8,2012-03-23,50/87/9/15/37,,G. U. 137,2012-06-14,218
1256,I - SG - CAPSI - 300,2013-07-10,42,,G. U. 186,2013-08-09,218
1257,I - SG - CAPSI - 301,2013-07-10,42,,G. U. 186,2013-08-09,218
1258,I - S-PRU-RA,2012-11-22,40/87/9/15/37,,G.U. 60,2013-03-12,218
1259,I - S-PRU-WA,2012-11-22,40/87/9/15/37,,G.U. 60,2013-03-12,218
1260,I - G 76,2014-05-15,94,,G.U. 127,2014-06-04,218
1261,I - GM 1,2014-05-15,94,,G.U. 127,2014-06-04,218
1262,I - GM 32,2014-05-15,94,,G. U. 127,2014-06-04,218
1263,I - GCV 10,2014-05-15,94,,G.U. 127,2014-06-04,218
1264,I - GCV 12,2014-05-15,94,,G.U. 127,2014-06-04,218
1265,I - FdB - CAB M 17,2014-10-20,8,,G.U. 258,2014-06-11,218
1266,I - FdB - CAB M 43,2014-10-20,8,,G.U. 258,2014-06-11,218
1267,I - CRA-BR 1141,2015-12-30,82/100/101,,G.U. 16,2016-01-21,218
1268,I -CRA-BR 1872,2015-12-30,82/100/101,,G.U. 16,2016-01-21,218
1269,I - LA - VITE - SG - 56,2016-06-08,89/9/102,,G.U. 155,2016-07-05,218
1270,I - LA - VITE - SG - 57,2016-06-08,89/9/102,,G.U. 155,2016-07-05,218
1271,I - LA - VITE - SG - 58,2016-06-08,89/9/102,,G.U. 155,2016-07-05,218
1272,I - CREA RLB 1,2018-02-02,82,,G.U. 39,2018-02-16,218
1273,I - SG-BB-42,2018-02-02,56-9-87-105,,G.U. 39,2018-02-16,218
1274,I - SIRO PS 3,2018-02-02,106-9-87,,G.U. 39,2018-02-16,218
1275,I - SIRO PS 13,2018-02-02,106-9-87,,G.U. 39,2018-02-16,218
1276,I - SIRO PS 29,2018-02-02,106-9-87,,G.U. 39,2018-02-16,218
1277,I - Nardi 1,2019-05-23,15/113,,G.U. 132,2019-06-07,218
1278,I - Nardi 2,2019-05-23,15/113,,G.U. 132,2019-06-07,218
1279,I - Nardi 3,2019-05-23,15/113,,G.U. 132,2019-06-07,218
1280,I - TSN FL 58,2019-05-23,15/113,,G.U. 132,2019-06-07,218
1281,I - AMPELOS BS 2,2019-05-23,60/93,,G.U. 132,2019-06-07,218
1282,I - AMPELOS DGV 19,2019-05-23,60/65,,G.U. 132,2019-06-07,218
1283,I - AMPELOS DGV 5,2019-05-23,60/65,,G.U. 132,2019-06-07,218
1284,,1971-02-22,,,G.U. 71,1971-03-22,219
1285,,1971-02-22,,,G.U. 71,1971-03-22,220
1286,,1970-05-25,,* Ai soli fini della designazione dei vini provenienti da uve raccolte nella provincia di Bolzano,G.U. 149,1970-06-17,221
1287,I - ISV CONEGLIANO 1,1969-12-24,1,,D.P.R. 1164/69 in G.U. 48,1970-02-24,221
1288,I - RAUSCEDO 3,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,221
1289,I - ISV-F 2,1990-06-21,1/23,,G.U. 199,1990-08-27,221
1290,I - ISV-F 3,1990-06-21,1/23,,G.U. 199,1990-08-27,221
1291,I - ISV-F 5,1990-06-21,1/23,,G.U. 199,1990-08-27,221
1292,I - PC-SAU 3,1988-12-14,16,,G.U. 199,1990-08-27,221
1293,I - PC-SAU 8,1988-12-14,16,,G.U. 199,1990-08-27,221
1294,I - PC-SAU 10,1988-12-14,16,,G.U. 199,1990-08-27,221
1295,I - LB 36,2003-07-09,5,,G.U. 241,2003-10-16,221
1296,I - LB 50,2003-07-09,5,,G.U. 241,2003-10-16,221
1297,I - VCR 328,2009-01-12,2,,G.U. 93,2009-04-22,221
1298,I - CRAVIT-ERSA FVG 190,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1299,I - CRAVIT-ERSA FVG 191,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1300,I - CRAVIT-ERSA FVG 192,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1301,I - CRAVIT-ERSA FVG 193,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1302,I - CRAVIT-ERSA FVG 194,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1303,I - CRAVIT-ERSA FVG 195,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1304,I - CRAVIT-ERSA FVG 196,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1305,I - CRAVIT-ERSA FVG 197,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1306,I - CRAVIT-ERSA FVG 198,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1307,I - CRAVIT-ERSA FVG 199,2009-03-27,23/1,,G.U. 146,2009-06-26,221
1308,I - Enotria 565,2018-05-30,59,,G.U. 133,2018-06-11,221
1309,I - Enotria 676,2018-05-30,59,,G.U.  133,2018-06-11,221
1310,I - VCR 78,2020-06-09,2,,G.U. 152,2020-06-17,221
1311,I - VCR186,2020-06-09,2,,G.U. 152,2020-06-17,221
1312,I - VCR 237,2020-06-09,2,,G.U. 152,2020-06-17,221
1313,I - VCR 381,2020-06-09,2,,G.U. 152,2020-06-17,221
1314,I - VCR 451,2020-06-09,2,,G.U. 152,2020-06-17,221
1315,,1970-05-25,,* Ai soli fini della designazione ** Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano,G.U. 149,1970-06-17,222
1316,I - RAUSCEDO 1,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,222
1317,,1970-05-25,,* Ai soli fini della designazione ** Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano,G.U. 149,1970-06-17,223
1318,,1970-05-25,,,G.U. 149,1970-06-17,224
1319,I - BS - S10,1990-08-31,7/33,,G.U. 242,1991-10-15,224
1320,I - BS - S12,1990-08-31,7/33,,G.U. 242,1991-10-15,224
1321,,1970-05-25,,,G.U. 149,1970-06-17,225
1322,,1970-05-25,,,G.U. 149,1970-06-17,226
1323,,1970-05-25,,,G.U. 149,1970-06-17,227
1324,,1970-05-25,,,G.U. 149,1970-06-17,228
1325,,1974-04-17,,,Reg. CEE 925/74 in G.U.C.E. L 111,1974-04-24,229
1326,I - CRSA - Regione Puglia D 86,2010-05-28,66/71/11/80,,G. U. 189,2010-08-14,229
1327,I - CRSFA - Regione Puglia E294,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,229
1328,,1970-05-25,,* Ai soli fini della designazione ** Ai soli fini della designazione dei vini provenienti da uve raccolte nella provincia di Bolzano,G.U. 149,1970-06-17,230
1329,,1970-05-25,,,G.U. 149,1970-06-17,231
1330,I - ISV - R1,2003-07-09,1/2,,G.U. 241,2003-10-16,231
1331,I - CRAVIT - ERSA FVG 410,2010-05-28,23/1,,G. U. 189,2010-08-14,231
1332,I - VCR 246,2015-12-30,2,,G.U. 16,2016-01-21,231
1333,I - VCR 261,2015-12-30,2,,G.U. 16,2016-01-21,231
1334,I - AMPELOS DGV 12,2019-05-23,60/65/111/112,,G.U. 132,2019-06-07,231
1335,,1970-05-25,,,G.U. 149,1970-06-17,232
1336,I - SMA 133,1978-10-24,6,,G.U. 323,1978-11-18,232
1337,I - SMA 138,1978-10-24,6,,G.U. 323,1978-11-18,232
1338,I - SMA 145,1990-06-25,6,,G.U. 199,1990-08-27,232
1339,I - SMA 146,1990-06-25,6,,G.U. 199,1990-08-27,232
1340,I - SMA 152,1992-10-30,6,,G.U. 286,1992-12-04,232
1341,I - ISMA,2011-04-22,6/86,,G. U. 170,2011-07-23,232
1342,I - VCR 139,2013-07-10,2,,G. U. 186,2013-08-09,232
1343,,1970-05-25,,,G.U. 149,1970-06-17,233
1344,I - ISV-F2,1990-08-31,1/23,,G.U. 242,1991-10-15,233
1345,I - ERSA FVG 440,2005-06-09,23,,G.U. 210,2005-09-09,233
1346,I - CAB 29,2009-01-12,8/34/60,,G.U. 93,2009-04-22,233
1347,I - CAB 40,2009-01-12,8/34/60,,G.U. 93,2009-04-22,233
1348,I - VCR 65,2023-06-19,2,,G.U. 170,2023-07-22,233
1349,I - VCR 66,2023-06-19,2,,G.U. 170,2023-07-22,233
1350,,1970-05-25,,,G.U. 149,1970-06-17,234
1351,I - CVT 13,2015-12-30,12/76,,G.U. 16,2016-01-21,234
1352,I - CVT 31,2015-12-30,12/76,,G.U. 16,2016-01-21,234
1353,,1970-05-25,,"* Ai soli fini della designazione dei V.Q.P.R.D. provenienti dalle uve raccolte nella regione Friuli Venezia Giulia. ** Ai soli fini della designazione dei V.Q.P.R.D. e I.G.T. provenienti dalle uve raccolte nella regione Veneto
*** Ai soli fini della designazione dei vini DOP e IGP provenienti dalle uve raccolte nella Regione Lombardia.",G.U. 149,1970-06-17,235
1354,I - RAUSCEDO 5,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,235
1355,I - RAUSCEDO 14,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,235
1356,I - FEDIT 19 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,235
1357,I - ISV-F 3,1990-06-21,1/23,,G.U. 199,1990-08-27,235
1358,I - ISV-F 6,1990-06-21,1/23,,G.U. 199,1990-08-27,235
1359,I - ISV-F 8,1990-06-21,1/23,,G.U. 199,1990-08-27,235
1360,I - VCR 9,1992-11-14,2,,G.U. 289,1992-12-09,235
1361,I - VCR 100,2001-11-06,2,,G.U. 297,2001-12-22,235
1362,I - VCR 33,2002-11-27,2,,G.U. 19,2003-01-24,235
1363,I - ERSA FVG 200,2007-01-09,23,,G.U. 38,2007-02-15,235
1364,I - ERSA FVG 201,2007-01-09,23,,G.U. 38,2007-02-15,235
1365,I - CRAVIT-ERSA FVG 202,2009-03-27,23/1,,G.U. 146,2009-06-26,235
1366,I - CRAVIT-ERSA FVG 203,2009-03-27,23/1,,G.U. 146,2009-06-26,235
1367,I - VITIS 11,2014-10-20,58,,G.U. 258,2014-06-11,235
1368,I - VITIS 13,2014-10-20,58,,G.U. 258,2014-06-11,235
1369,I - VCR 456,2015-12-30,2,,G.U. 16,2016-01-21,235
1370,I - VCR 73,2023-06-19,2,,G.U. 170,2023-07-22,235
1371,,1970-05-25,,* Ai soli fini della designazione dei V.Q.P.R.D. e I.G.T. provenienti dalle uve raccolte nella regione Veneto.,G.U. 149,1970-06-17,236
1372,I - FEDIT 14 C.S.G.,1969-12-24,3,,D.P.R. 1164/69 in G.U. 48,1970-02-24,236
1373,I - ISV - C VI 2,1990-07-18,1/18,,G.U. 199,1990-08-27,236
1374,I - ISV - C VI 3,1990-07-18,1/18,,G.U. 199,1990-08-27,236
